id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1501666795182333960,1501666795182333960,2022-03-09 18:10:38 -03,2022-03-09,18:10:38,-0300,1324321744103104512,sylviaaprile,maria aprile,,"RT @Metropoles: Ucrânia acusa Rússia de atacar maternidade e fala em bebês soterrados.  O presidente ucraniano, @ZelenskyyUa, divulgou um v…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,22,0,[],[],https://twitter.com/sylviaaprile/status/1501666795182333960,True,,0,,,,,3331429624,"Ucrânia acusa Rússia de atacar maternidade e fala em bebês soterrados.

O presidente ucraniano, @ZelenskyyUa, divulgou um vídeo mostrando o estrago no local após o suposto ataque russo.

Leia: https://t.co/zEBFbVlM4k https://t.co/q1p8Hfv77O",1501595625472684033,[],2022-03-09 13:27:50 -03,,,
1501662357713477634,1501662357713477634,2022-03-09 17:53:00 -03,2022-03-09,17:53:00,-0300,1496522615053299712,cadeirabot,Bot de cadeira,,RT @Anderso15192455: @thescholarsbag @Mamca151 @ZelenskyyUa @SpeakerPelosi Pessoas como você que tenta justificar um absurdo desses na Ucrâ…,pt,"[{'screen_name': 'anderso15192455', 'name': 'vivendo e aprendendo', 'id': '1336743015407374339'}, {'screen_name': 'thescholarsbag', 'name': 'thescholarsbag 🇮🇳', 'id': '1038485164811280384'}, {'screen_name': 'mamca151', 'name': 'мамця', 'id': '1498387366918172674'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}, {'screen_name': 'speakerpelosi', 'name': 'nancy pelosi', 'id': '15764644'}]",[],[],0,1,0,[],[],https://twitter.com/cadeirabot/status/1501662357713477634,True,,0,,,,,1336743015407374339,@thescholarsbag @Mamca151 @ZelenskyyUa @SpeakerPelosi Pessoas como você que tenta justificar um absurdo desses na Ucrânia você e putin devem estar sentados na mesma cadeira o Brasil condena com toda força a invasão da Rússia na Ucrânia você thescholarsbag é um ser nojento por dizer isso,1501662328865144837,[],2022-03-09 17:52:53 -03,,,
1501662145448226835,1501662145448226835,2022-03-09 17:52:09 -03,2022-03-09,17:52:09,-0300,253982124,elisetepena,ElisetePenaOliveira,,"RT @Metropoles: Ucrânia acusa Rússia de atacar maternidade e fala em bebês soterrados.  O presidente ucraniano, @ZelenskyyUa, divulgou um v…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,22,0,[],[],https://twitter.com/ElisetePena/status/1501662145448226835,True,,0,,,,,3331429624,"Ucrânia acusa Rússia de atacar maternidade e fala em bebês soterrados.

O presidente ucraniano, @ZelenskyyUa, divulgou um vídeo mostrando o estrago no local após o suposto ataque russo.

Leia: https://t.co/zEBFbVlM4k https://t.co/q1p8Hfv77O",1501595625472684033,[],2022-03-09 13:27:50 -03,,,
1501659785862733833,1501659785862733833,2022-03-09 17:42:47 -03,2022-03-09,17:42:47,-0300,1525313114,pimenta_suzana,Suzana Pimenta,,"RT @o_antagonista: Segundo @ZelenskyyUa, ""há crianças sob os escombros"".  https://t.co/5T8ttyPwlm",pt,"[{'screen_name': 'o_antagonista', 'name': 'o antagonista', 'id': '2880932962'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",['https://oantagonista.uol.com.br/mundo/video-mostra-vitimas-deixando-hospital-bombardeado-em-mariupol-assista/'],[],0,12,0,[],[],https://twitter.com/pimenta_suzana/status/1501659785862733833,True,,0,,,,,2880932962,"Segundo @ZelenskyyUa, ""há crianças sob os escombros"". https://t.co/5T8ttyPwlm",1501619645962493954,[],2022-03-09 15:03:16 -03,,,
1501659441447546883,1501659441447546883,2022-03-09 17:41:24 -03,2022-03-09,17:41:24,-0300,1404580934884732930,debemoce,Moçe_Débe,,"RT @Metropoles: Ucrânia acusa Rússia de atacar maternidade e fala em bebês soterrados.  O presidente ucraniano, @ZelenskyyUa, divulgou um v…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,22,0,[],[],https://twitter.com/DebeMoce/status/1501659441447546883,True,,0,,,,,3331429624,"Ucrânia acusa Rússia de atacar maternidade e fala em bebês soterrados.

O presidente ucraniano, @ZelenskyyUa, divulgou um vídeo mostrando o estrago no local após o suposto ataque russo.

Leia: https://t.co/zEBFbVlM4k https://t.co/q1p8Hfv77O",1501595625472684033,[],2022-03-09 13:27:50 -03,,,
1501650136514052103,1501650136514052103,2022-03-09 17:04:26 -03,2022-03-09,17:04:26,-0300,58544495,tucamodesto,Tukinha Forçada🇧🇷,,RT @jannettepaz58: E @ZelenskyyUa tem toda a razão  !  OMISSÃO  O PIOR DE TODOS OS CRIMES  #StopPutinNOW   https://t.co/K0vMYGsPAw,pt,"[{'screen_name': 'jannettepaz58', 'name': 'jj pz 🇧🇷🤜', 'id': '2618138765'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",['https://www.band.uol.com.br/noticias/ucrania-acusa-a-russia-de-bombardear-maternidade-apos-acordo-de-cessar-fogo-16499229?utm_source=webalert&utm_medium=vibra&utm_campaign=noticias&utm_content=geral'],[],0,1,0,['stopputinnow'],[],https://twitter.com/tucamodesto/status/1501650136514052103,True,,0,,,,,2618138765,"E @ZelenskyyUa
tem toda a razão  !

OMISSÃO 
O PIOR DE TODOS OS CRIMES

#StopPutinNOW

https://t.co/K0vMYGsPAw",1501647673966931969,[],2022-03-09 16:54:39 -03,,,
1501643837348929548,1501643837348929548,2022-03-09 16:39:24 -03,2022-03-09,16:39:24,-0300,814864860018331648,menegazzorenata,RenataMenegazzo 🇧🇷🇨🇦🌈,,"RT @Europarl_PT: Assista aos discursos do presidente ucraniano @ZelenskyyUa e do presidente do @ua_parliament Ruslan Stefanchuk, completos…",pt,"[{'screen_name': 'europarl_pt', 'name': 'parlamento europeu em portugal', 'id': '40872043'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}, {'screen_name': 'ua_parliament', 'name': 'verkhovna rada of ukraine', 'id': '832524310199824384'}]",[],[],0,4,0,[],[],https://twitter.com/MenegazzoRenata/status/1501643837348929548,True,,0,,,,,40872043,"Assista aos discursos do presidente ucraniano @ZelenskyyUa e do presidente do @ua_parliament Ruslan Stefanchuk, completos e em🇵🇹, que tiveram lugar ontem no Parlamento Europeu👇https://t.co/DpvWKM49Sv",1499030140541710337,[],2022-03-02 11:33:30 -03,,,
1501637995979493378,1501637995979493378,2022-03-09 16:16:11 -03,2022-03-09,16:16:11,-0300,1443012393618092035,joorodr91678856,João 🏳️‍🌈,,"RT @ForaBoi_: @ElcioWildner @ZelenskyyUa @JooRodr91678856 @EBRD @OdileRenaud Quem tem o Bolsonaro nazi como presidente somos nós, quem teve…",pt,"[{'screen_name': 'foraboi_', 'name': 'fora_bolsonaro 🇺🇦🚩', 'id': '1350492676429328389'}, {'screen_name': 'elciowildner', 'name': 'elcio wildner💯🚩🚩🚩', 'id': '2428052522'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}, {'screen_name': 'joorodr91678856', 'name': 'joão 🏳️\u200d🌈', 'id': '1443012393618092035'}, {'screen_name': 'ebrd', 'name': 'the ebrd', 'id': '22667478'}, {'screen_name': 'odilerenaud', 'name': 'odile renaud-basso', 'id': '806562691376615424'}]",[],[],0,1,0,[],[],https://twitter.com/JooRodr91678856/status/1501637995979493378,True,,0,,,,,1350492676429328389,"@ElcioWildner @ZelenskyyUa @JooRodr91678856 @EBRD @OdileRenaud Quem tem o Bolsonaro nazi como presidente somos nós, quem teve secretário da cultura pedindo demissão depois de aparecer em um vídeo imitando o cenário e o discurso de um nazista foi o Brasil n a Ucrânia, o nazismo cresceu 270% aqui e não lá.  https://t.co/GbPMkJ52zM",1501613079850852359,[],2022-03-09 14:37:11 -03,,,
1501637934717579267,1501637934717579267,2022-03-09 16:15:57 -03,2022-03-09,16:15:57,-0300,1443012393618092035,joorodr91678856,João 🏳️‍🌈,,"RT @ForaBoi_: @ElcioWildner @ZelenskyyUa @JooRodr91678856 @EBRD @OdileRenaud Isso não é hora de debater isso, a ucrânia está sendo bombarde…",pt,"[{'screen_name': 'foraboi_', 'name': 'fora_bolsonaro 🇺🇦🚩', 'id': '1350492676429328389'}, {'screen_name': 'elciowildner', 'name': 'elcio wildner💯🚩🚩🚩', 'id': '2428052522'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}, {'screen_name': 'joorodr91678856', 'name': 'joão 🏳️\u200d🌈', 'id': '1443012393618092035'}, {'screen_name': 'ebrd', 'name': 'the ebrd', 'id': '22667478'}, {'screen_name': 'odilerenaud', 'name': 'odile renaud-basso', 'id': '806562691376615424'}]",[],[],0,1,0,[],[],https://twitter.com/JooRodr91678856/status/1501637934717579267,True,,0,,,,,1350492676429328389,"@ElcioWildner @ZelenskyyUa @JooRodr91678856 @EBRD @OdileRenaud Isso não é hora de debater isso, a ucrânia está sendo bombardeada, homens mulheres crianças e animais estão sendo mortos pelos malditos russos, e vc está preocupado em mostrar que existe nazismo na Ucrânia. Tem noção? Recobre ela. Muleque!",1501612093862256649,[],2022-03-09 14:33:16 -03,,,
1501635098558578699,1501635098558578699,2022-03-09 16:04:41 -03,2022-03-09,16:04:41,-0300,65496542,cavaleirosolar,Helio ...,,"RT @o_antagonista: Segundo @ZelenskyyUa, ""há crianças sob os escombros"".  https://t.co/5T8ttyPwlm",pt,"[{'screen_name': 'o_antagonista', 'name': 'o antagonista', 'id': '2880932962'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",['https://oantagonista.uol.com.br/mundo/video-mostra-vitimas-deixando-hospital-bombardeado-em-mariupol-assista/'],[],0,12,0,[],[],https://twitter.com/CavaleiroSolar/status/1501635098558578699,True,,0,,,,,2880932962,"Segundo @ZelenskyyUa, ""há crianças sob os escombros"". https://t.co/5T8ttyPwlm",1501619645962493954,[],2022-03-09 15:03:16 -03,,,
